"","label","pathway_id","pathway_name","type","ccle_name","HMDB","gene_symbol","chembl_id","id","cpd_name"
"44589","SRD5A1","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"SRD5A1",NA,"SRD5A1",NA
"44595","SRD5A2","WP5280","Glucocorticoid biosynthesis","GeneProduct",NA,NA,"SRD5A2",NA,"SRD5A2",NA
"1...221",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL1232461","CHEMBL1232461","Molibresib"
"2...222",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL33864","CHEMBL33864","Thioctic acid"
"3...223",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL374350","CHEMBL374350","ML029"
"4...224",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL1614710","CHEMBL1614710","Osi-930"
"51...225",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL73711","CHEMBL73711","GW405833"
"6...226",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"7...227",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL254328","CHEMBL254328","Abiraterone"
"8...228",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL27759","CHEMBL27759","Entinostat"
"9...229",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL180127","CHEMBL180127","Salubrinal"
"10...230",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL1449747","CHEMBL1449747","Mdivi1"
"11...231",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL565612","CHEMBL565612","Sotrastaurin"
"12...232",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL51483","CHEMBL51483","Gossypol"
"13...233",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL1064","CHEMBL1064","Simvastatin"
"14...234",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL355496","CHEMBL355496","GSK3 inhibitor IX"
"15...235",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL38","CHEMBL38","Tretinoin"
"16...236",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL384467","CHEMBL384467","Dexamethasone"
"17...237",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL45068","CHEMBL45068","Phloretin"
"18...238",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL2017291","CHEMBL2017291","I-BET-151"
"19...239",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL98","CHEMBL98","Vorinostat"
"20...240",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL225072","CHEMBL225072","Pemetrexed"
"21...241",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL377300","CHEMBL377300","Brivanib"
"22...242",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL1374426","CHEMBL1374426","MIRA-1"
"23...243",NA,"WP5280","Glucocorticoid biosynthesis","Compound",NA,NA,NA,"CHEMBL422","CHEMBL422","Trifluoperazine"
"2427","ACOT","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"NULL",NA,"NULL",NA
"2439","ACOT1","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT1",NA,"ACOT1",NA
"2442","ACOT11","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT11",NA,"ACOT11",NA
"2443","ACOT12","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT12",NA,"ACOT12",NA
"2447","ACOT13","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT13",NA,"ACOT13",NA
"2450","ACOT15","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"THEM5",NA,"THEM5",NA
"2458","ACOT2","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT2",NA,"ACOT2",NA
"2460","ACOT4","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT4",NA,"ACOT4",NA
"2464","ACOT6","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT6",NA,"ACOT6",NA
"2467","ACOT7","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT7",NA,"ACOT7",NA
"2469","ACOT7L","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"NULL",NA,"NULL",NA
"2473","ACOT8","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT8",NA,"ACOT8",NA
"2476","ACOT9","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ACOT9",NA,"ACOT9",NA
"2493","ACOX2","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"ACOX2",NA,"ACOX2",NA
"3467","AKR1C4","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"AKR1C4",NA,"AKR1C4",NA
"3482","AKR1D1","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"AKR1D1",NA,"AKR1D1",NA
"4127","AMACR","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"AMACR",NA,"AMACR",NA
"5860","BAAT","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"BAAT",NA,"BAAT",NA
"5872","BACS (SLC27A5)","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"SLC27A5",NA,"SLC27A5",NA
"10084","CH25H","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"CH25H",NA,"CH25H",NA
"10106","ChEH","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"EPHX2",NA,"EPHX2",NA
"12768","CYP27A1","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"CYP27A1",NA,"CYP27A1",NA
"12777","CYP27A1","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"CYP27A1",NA,"CYP27A1",NA
"12943","CYP39A1","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"CYP39A1",NA,"CYP39A1",NA
"12984","CYP3A4","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"CYP3A4",NA,"CYP3A4",NA
"12991","CYP3A4","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"CYP3A4",NA,"CYP3A4",NA
"13021","CYP46A1","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"CYP46A1",NA,"CYP46A1",NA
"13121","CYP7A1","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"CYP7A1",NA,"CYP7A1",NA
"13126","CYP7B1","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"CYP7B1",NA,"CYP7B1",NA
"13136","CYP8B1","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"CYP8B1",NA,"CYP8B1",NA
"13309","D8D7I","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"EBP",NA,"EBP",NA
"13457","DBP","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"DBP",NA,"DBP",NA
"13809","DHCR7","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"DHCR7",NA,"DHCR7",NA
"14761","EBI2","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"GPR183",NA,"GPR183",NA
"15975","Estrogen receptor alpha","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ESR1",NA,"ESR1",NA
"15976","Estrogen receptor beta","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"ESR2",NA,"ESR2",NA
"22297","HSD11B1","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"HSD11B1",NA,"HSD11B1",NA
"22306","HSD11B2","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"HSD11B2",NA,"HSD11B2",NA
"22450","HSD3B7","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"HSD3B7",NA,"HSD3B7",NA
"22452","HSD3B7","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"HSD3B7",NA,"HSD3B7",NA
"23547","IL-17A","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"IL17A",NA,"IL17A",NA
"23548","IL-17B","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"IL17B",NA,"IL17B",NA
"23549","IL-17C","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"IL17C",NA,"IL17C",NA
"23550","IL-17D","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"IL17D",NA,"IL17D",NA
"23551","IL-17E","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"IL25",NA,"IL25",NA
"23552","IL-17F","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"IL17F",NA,"IL17F",NA
"24655","INSIG","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"INSIG1",NA,"INSIG1",NA
"26692","LBP","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"LBP",NA,"LBP",NA
"27660","LXR-alpha","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"NULL",NA,"NULL",NA
"27662","LXR-beta","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"NR1H2",NA,"NR1H2",NA
"39472","PXR","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"NR1I2",NA,"NR1I2",NA
"41106","ROR-γt ","WP4545","Oxysterols derived from cholesterol","Protein",NA,NA,"RORC",NA,"RORC",NA
"42157","SCPx (SCP2)","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"SCP2",NA,"SCP2",NA
"45565","SULT2A1","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"SULT2A1",NA,"SULT2A1",NA
"45569","SULT2B1","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"SULT2B1",NA,"SULT2B1",NA
"48627","UGT3A1","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"UGT3A1",NA,"UGT3A1",NA
"49265","VLCS (SLC27A2)","WP4545","Oxysterols derived from cholesterol","GeneProduct",NA,NA,"SLC27A2",NA,"SLC27A2",NA
"1...301",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL33864","CHEMBL33864","Thioctic acid"
"2...302",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL3581693","CHEMBL3581693","Brilanestrant"
"3...303",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL1078","CHEMBL1078","Fluvastatin"
"4...304",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL2177390","CHEMBL2177390","Ipatasertib"
"5...305",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL254328","CHEMBL254328","Abiraterone"
"61...306",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL521851","CHEMBL521851","Pictilisib"
"71...307",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL3623290","CHEMBL3623290","Zorifertinib"
"8...308",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL450786","CHEMBL450786","PHA665752"
"9...309",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL503","CHEMBL503","Lovastatin"
"10...310",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL228043","CHEMBL228043","LFMA13"
"11...311",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL45068","CHEMBL45068","Phloretin"
"12...312",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL1358","CHEMBL1358","Fulvestrant"
"13...313",NA,"WP4545","Oxysterols derived from cholesterol","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"6895","BST","WP5506","Disorders of NAD metabolism","GeneProduct",NA,NA,"BST1",NA,"BST1",NA
"9014","CD38","WP5506","Disorders of NAD metabolism","GeneProduct",NA,NA,"CD38",NA,"CD38",NA
"31466","NAD
SYNTHETASE 1","WP5506","Disorders of NAD metabolism","GeneProduct",NA,NA,"NADSYN1",NA,"NADSYN1",NA
"31467","NAD(+)","WP5506","Disorders of NAD metabolism","Metabolite","NAD","HMDB0000902",NA,NA,"NAD",NA
"31474","NAD(P)HX 
DEHYDRATASE
","WP5506","Disorders of NAD metabolism","GeneProduct",NA,NA,"NAXD",NA,"NAXD",NA
"31475","NAD(P)HX epimerase
","WP5506","Disorders of NAD metabolism","GeneProduct",NA,NA,"NAXE",NA,"NAXE",NA
"31503","NADH","WP5506","Disorders of NAD metabolism","Metabolite","NAD","HMDB0000902",NA,NA,"NAD",NA
"32776","nicotamide","WP5506","Disorders of NAD metabolism","Metabolite","niacinamide","HMDB0001406",NA,NA,"niacinamide",NA
"1...322",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL412142","CHEMBL412142","Laduviglusib"
"2...323",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL3128043","CHEMBL3128043","PF3758309"
"3...324",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"4...325",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL2177390","CHEMBL2177390","Ipatasertib"
"5...326",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL223360","CHEMBL223360","Linifanib"
"6...327",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL509032","CHEMBL509032","NVP-TAE684"
"7...328",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL405759","CHEMBL405759","TWS119"
"81...329",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL483847","CHEMBL483847","GNF2"
"91...330",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL535","CHEMBL535","Sunitinib"
"10...331",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL220241","CHEMBL220241","GSK269962A"
"11...332",NA,"WP5506","Disorders of NAD metabolism","Compound",NA,NA,NA,"CHEMBL209148","CHEMBL209148","BMS-509744"
"...333","β3GalT-V","WP5311","Isoglobo series sphingolipids","Protein",NA,NA,"B3GALT5",NA,"B3GALT5",NA
"12...334"," HSPB1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"HSPB1",NA,"HSPB1",NA
"13...335"," IFNB1","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"IFNB1",NA,"IFNB1",NA
"23...336"," MST1 p.R703C","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"NULL",NA,"NULL",NA
"24...337"," MST1R","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MST1R",NA,"MST1R",NA
"2079","ABL1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"ABL1",NA,"ABL1",NA
"2141","ACACA","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"ACACA",NA,"ACACA",NA
"2418","ACO","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"KLK15",NA,"KLK15",NA
"2606","ACTA2","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"ACTA2",NA,"ACTA2",NA
"3579","AKT1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"AKT1",NA,"AKT1",NA
"4082","ALP","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"SLPI",NA,"SLPI",NA
"6402","BGLAP","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"BGLAP",NA,"BGLAP",NA
"6894","BSP","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"IBSP",NA,"IBSP",NA
"8521","CCL2","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CCL2",NA,"CCL2",NA
"9285","CDH1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CDH1",NA,"CDH1",NA
"9352","CDH2","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CDH2",NA,"CDH2",NA
"10613","CLDN1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CLDN1",NA,"CLDN1",NA
"10639","CLDN5","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CLDN5",NA,"CLDN5",NA
"11073","COL4A1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"COL4A1",NA,"COL4A1",NA
"11428","CPT1A","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"CPT1A",NA,"CPT1A",NA
"11724","CRKL","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CRKL",NA,"CRKL",NA
"11857","CSF2","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CSF2",NA,"CSF2",NA
"11884","CSF3","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CSF3",NA,"CSF3",NA
"12134","CTNNB1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CTNNB1",NA,"CTNNB1",NA
"12322","CXCL1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CXCL1",NA,"CXCL1",NA
"12339","CXCL10","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CXCL10",NA,"CXCL10",NA
"12395","CXCL2","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CXCL2",NA,"CXCL2",NA
"12413","CXCL5","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CXCL5",NA,"CXCL5",NA
"12431","CXCL8","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"CXCL8",NA,"CXCL8",NA
"13635","DEK","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"NULL",NA,"NULL",NA
"14488","DUSP1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"DUSP1",NA,"DUSP1",NA
"14499","DUSP4","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"DUSP4",NA,"DUSP4",NA
"14506","DUSP6","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"DUSP6",NA,"DUSP6",NA
"15073","EGR1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"EGR1",NA,"EGR1",NA
"15308","ELK1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"ELK1",NA,"ELK1",NA
"17114","FGFR1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"FGFR1",NA,"FGFR1",NA
"17451","FN1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"FN1",NA,"FN1",NA
"17523","FOS","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"FOS",NA,"FOS",NA
"18021","FZD1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"FZD1",NA,"FZD1",NA
"18271","GAB1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"GAB1",NA,"GAB1",NA
"19295","GLUT1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"SLC2A1",NA,"SLC2A1",NA
"20181","GRB2","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"GRB2",NA,"GRB2",NA
"20460","GSK3B","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"GSK3B",NA,"GSK3B",NA
"21718","HK2","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"HK2",NA,"HK2",NA
"23330","IGF1R","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"IGF1R",NA,"IGF1R",NA
"23585","IL10","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"NULL",NA,"NULL",NA
"23598","IL10","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"IL10",NA,"IL10",NA
"23603","IL10","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"IL10",NA,"IL10",NA
"23929","IL1B","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"IL1B",NA,"IL1B",NA
"23931","IL1B","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"IL1B",NA,"IL1B",NA
"24364","IL6","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"IL6",NA,"IL6",NA
"25281","ITGB1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"ITGB1",NA,"ITGB1",NA
"25675","JUN","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"JUN",NA,"JUN",NA
"26804","LDHA","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"LDHA",NA,"LDHA",NA
"27191","Ligand other than MST1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"WNT10B",NA,"WNT10B",NA
"27958","MAP2K1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MAP2K1",NA,"MAP2K1",NA
"28041","MAP2K2","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MAP2K2",NA,"MAP2K2",NA
"28416","MAPK1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MAPK1",NA,"MAPK1",NA
"28658","MAPK14","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MAPK14",NA,"MAPK14",NA
"28766","MAPK3","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MAPK3",NA,"MAPK3",NA
"28939","MAPK8","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MAPK8",NA,"MAPK8",NA
"29035","MAPK9","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MAPK9",NA,"MAPK9",NA
"29211","MBD4","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MST1R",NA,"MST1R",NA
"30359","MMP9","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"MMP9",NA,"MMP9",NA
"30629","MST1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MST1",NA,"MST1",NA
"30646","MST1","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"MST1",NA,"MST1",NA
"30650","MST1R","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MST1R",NA,"MST1R",NA
"30669","MST1R","WP5353","Macrophage-stimulating protein (MSP) signaling","GeneProduct",NA,NA,"MST1R",NA,"MST1R",NA
"30672","MST1R Î” 165","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MST1R",NA,"MST1R",NA
"30933","MTOR","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"MTOR",NA,"MTOR",NA
"31908","NDRG1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"NDRG1",NA,"NDRG1",NA
"32485","NFKB1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"NFKB1",NA,"NFKB1",NA
"33312","NR0B2","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"NR0B2",NA,"NR0B2",NA
"33425","NR4A1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"NR4A1",NA,"NR4A1",NA
"33818","OCLN","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"OCLN",NA,"OCLN",NA
"34835","PARP1","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"PARP1",NA,"PARP1",NA
"34985","PCNA","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"PCNA",NA,"PCNA",NA
"35046","PDCD4","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"PDCD4",NA,"PDCD4",NA
"35196","PDGFRA","WP5353","Macrophage-stimulating protein (MSP) signaling","Protein",NA,NA,"PDGFRA",NA,"PDGFRA",NA
